hall,date,label,report_url,machine,unit,games,diff,bb,rb,payout_rate,low_activity,hit,collected_at
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,408,5601,230,21,20,101.4,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,409,2718,-900,8,7,89.0,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,410,6463,930,25,25,104.8,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,411,2147,-1010,3,8,84.3,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,412,3524,-400,10,12,96.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,413,576,-310,1,1,82.1,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,414,6686,1380,27,27,106.9,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,415,869,-60,4,0,97.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,416,2140,-420,7,3,93.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,417,3269,-360,10,9,96.3,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,418,7947,2070,37,26,108.7,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,419,4782,250,17,19,101.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,420,5702,-550,19,16,96.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,421,921,-290,3,0,89.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,422,5419,510,24,12,103.1,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,423,1874,330,9,4,105.9,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,424,3471,520,14,9,105.0,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,425,2286,-920,6,4,86.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,426,3889,550,13,18,104.7,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,427,4323,-420,15,11,96.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,428,5835,880,25,15,105.0,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ネオアイムジャグラーEX,429,2141,-650,6,2,89.9,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,375,1900,-400,6,5,93.0,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,376,2237,-230,7,6,96.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,377,213,20,1,0,103.1,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,378,5346,410,21,15,102.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,379,235,-340,0,0,51.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,380,3917,1200,23,5,110.2,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,381,352,-30,2,0,97.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,382,739,-570,0,2,74.3,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,383,5316,-990,15,23,93.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,384,644,-390,1,1,79.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ハッピージャグラーＶＩＩＩ,385,838,-710,0,2,71.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,353,6470,1970,34,18,110.1,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,354,2478,-560,8,5,92.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,355,2695,-920,7,6,88.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,356,2059,-270,9,2,95.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,357,5327,1150,25,17,107.2,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,358,1094,-610,2,2,81.4,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,359,2420,-920,7,2,87.3,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,360,5440,2180,26,18,113.4,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,361,2047,-740,7,2,87.9,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,362,4895,510,23,8,103.5,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,ファンキージャグラー２ＫＴ,363,4194,310,19,10,102.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,386,6073,280,23,19,101.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,387,5944,750,25,16,104.2,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,388,6099,3580,37,19,119.6,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,389,5221,-950,16,14,93.9,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,390,7137,1780,31,31,108.3,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,391,7109,1610,34,19,107.5,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,392,5304,-1500,17,8,90.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,393,4925,550,22,9,103.7,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,394,6235,-1450,19,12,92.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,395,4849,-1730,11,11,88.1,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-14,5/14(木),https://min-repo.com/3102492/,マイジャグラーV,396,7478,1220,35,18,105.4,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,397,4727,950,22,14,106.7,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,398,8472,810,33,35,103.2,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,399,2655,890,14,9,111.2,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,400,5126,180,23,12,101.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,401,5113,-1730,12,20,88.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,402,1355,-270,5,1,93.4,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,403,8631,1760,40,33,106.8,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,404,2095,-640,6,5,89.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,405,7545,2620,44,24,111.6,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,406,5982,-90,25,13,99.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,407,4193,-1990,8,17,84.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,430,2882,-860,8,8,90.1,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,431,4070,-320,16,9,97.4,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,432,6634,-680,23,21,96.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,433,2954,-1110,7,8,87.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,434,8428,1170,37,27,104.6,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,435,5790,-810,19,20,95.3,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,436,6048,570,22,30,103.1,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,437,8606,2900,43,36,111.2,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,438,5873,-430,23,18,97.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,439,3451,-570,12,9,94.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ゴーゴージャグラー３,440,8197,550,32,30,102.2,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,408,4695,1130,23,13,108.0,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,409,3634,-850,12,8,92.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,410,1800,280,7,5,105.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,411,5290,-2470,11,15,84.4,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,412,2469,60,10,6,100.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,413,2857,-740,9,4,91.4,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,414,4503,2500,24,21,118.5,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,415,8173,900,31,30,103.7,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,416,3235,-220,13,6,97.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,417,2431,-900,5,9,87.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,418,8560,1100,37,25,104.3,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,419,6783,4020,38,26,119.8,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,420,4004,-330,14,13,97.3,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,421,1227,-490,2,5,86.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,422,5836,-40,22,15,99.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,423,4324,-40,16,13,99.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,424,3088,-790,6,12,91.5,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,425,3207,580,15,5,106.0,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,426,3246,-990,10,8,89.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,427,4734,30,17,16,100.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,428,3889,80,18,5,100.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ネオアイムジャグラーEX,429,6160,-200,19,26,98.9,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,375,2316,-1250,3,8,82.0,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,376,7236,2170,34,21,110.0,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,377,3418,-30,14,9,99.7,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,378,1865,-290,6,4,94.8,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,379,4070,-1070,11,13,91.2,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,380,3365,860,17,8,108.5,0,1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,381,4440,-580,15,13,95.6,0,0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-05-15,5/15(金),https://min-repo.com/3105078/,ハッピージャグラーＶＩＩＩ,382,5027,980,20,21,106.5,0,1,2026-05-21 13:43:41+0900
